Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Dominic Moore,2009-10,"FLA, MTL",C,69,10,18,28,-3,43,0.41,2,2,2,2,0,0,119,8.4,14:50,20.9,55.1
Mats Sundin,2008-09,VAN,C,41,9,19,28,-5,28,0.68,5,14,0,0,2,0,84,10.7,16:50,23.4,55.2
Jason Wiemer,2002-03,NYI,C,81,9,19,28,5,116,0.35,0,2,1,1,2,0,139,6.5,12:26,19.3,49
Sami Salo,2009-10,VAN,D,68,9,19,28,14,18,0.41,6,13,0,2,3,1,119,7.6,20:40,27.2,0
Janne Niinimaa,2003-04,NYI,D,82,9,19,28,12,64,0.34,4,12,0,0,2,0,97,9.3,23:15,28,0
Alexei Ponikarovsky,2003-04,TOR,L,73,9,19,28,14,44,0.38,1,1,0,1,2,0,110,8.2,11:36,16.7,30
Shea Weber,2012-13,NSH,D,48,9,19,28,-2,48,0.58,3,12,0,0,1,1,124,7.2,25:55:00,28.9,0
Jonathan Huberdeau,2013-14,FLA,L,69,9,19,28,-5,37,0.41,2,5,0,0,1,0,108,8.3,15:39,21.7,45.5
Mike Leclerc,2002-03,ANA,L,57,9,19,28,-8,34,0.49,1,9,0,1,4,1,122,7.4,16:56,24.1,29.4
Dion Phaneuf,2012-13,TOR,D,48,9,19,28,-4,65,0.58,3,16,0,0,1,1,88,10.2,25:10:00,31.6,0
Donald Brashear,2000-01,VAN,L,79,9,19,28,0,145,0.35,0,0,0,0,1,0,127,7.1,13:27,18.4,16.7
Sean Avery,2003-04,LAK,L,76,9,19,28,2,261,0.37,0,0,0,0,2,0,125,7.2,11:41,16.7,54.8
Ryan Strome,2015-16,NYI,R,71,8,20,28,-9,28,0.39,1,4,0,0,0,0,132,6.1,15:39,19.8,41.1
Jaroslav Hlinka,2007-08,COL,C,63,8,20,28,6,16,0.44,0,1,0,0,1,0,90,8.9,13:55,19.2,43.6
Jason Woolley,2001-02,BUF,D,59,8,20,28,-6,34,0.47,6,17,0,0,2,1,90,8.9,17:10,20.6,0
Radek Dvorak,2005-06,EDM,R,64,8,20,28,-2,26,0.44,2,2,0,1,2,0,131,6.1,16:34,21.5,28.6
Adrian Aucoin,2009-10,PHX,D,82,8,20,28,2,56,0.34,1,12,0,0,2,1,144,5.6,22:33,29.3,100
Steve Staios,2005-06,EDM,D,82,8,20,28,10,84,0.34,1,7,0,0,1,0,140,5.7,20:52,26.9,0
Marcus Kruger,2013-14,CHI,C,81,8,20,28,6,36,0.35,0,0,0,1,2,0,96,8.3,13:52,22.7,56.7
Tomas Fleischmann,2013-14,FLA,L,80,8,20,28,-18,22,0.35,2,7,0,1,1,0,188,4.3,17:07,23.3,27.8
Matthew Barnaby,2005-06,CHI,R,82,8,20,28,-11,178,0.34,0,0,0,1,1,0,85,9.4,13:25,19.7,45.5
Keith Ballard,2009-10,FLA,D,82,8,20,28,-7,88,0.34,1,9,0,1,1,0,90,8.9,22:24,28,0
Joe Colborne,2014-15,CGY,C,64,8,20,28,7,43,0.44,1,5,1,1,1,0,67,11.9,15:25,22.3,52.4
Andy Hilbert,2006-07,NYI,L,81,8,20,28,10,34,0.35,0,0,0,1,1,0,164,4.9,11:29,16.1,52.3
Mattias Ohlund,2000-01,VAN,D,65,8,20,28,-16,46,0.43,1,9,1,4,4,2,136,5.9,25:00:00,32.2,0
Alexander Steen,2008-09,"TOR, STL",L,81,8,20,28,-10,30,0.35,3,10,1,1,0,0,148,5.4,16:20,24.2,45.3
Dustin Byfuglien,2012-13,WPG,D,43,8,20,28,-1,34,0.65,4,10,0,0,2,2,142,5.6,24:24:00,25.7,0
Braydon Coburn,2008-09,PHI,D,80,7,21,28,7,97,0.35,3,11,0,2,0,0,130,5.4,24:37:00,30.4,0
Chris Kelly,2014-15,BOS,C,80,7,21,28,6,48,0.35,0,0,1,2,2,0,112,6.3,15:08,20.8,48.6
Andre Benoit,2013-14,COL,D,79,7,21,28,2,26,0.35,1,8,0,1,2,1,113,6.2,20:12,26.8,0
Bryan McCabe,2010-11,"FLA, NYR",D,67,7,21,28,2,34,0.42,4,13,0,0,0,0,122,5.7,19:34,22.5,0
Derek Roy,2012-13,"DAL, VAN",C,42,7,21,28,4,6,0.67,2,8,0,1,1,0,85,8.2,18:35,23.2,45.6
Tyler Myers,2014-15,"BUF, WPG",D,71,7,21,28,-6,77,0.39,2,6,0,2,0,0,124,5.6,24:38:00,30.3,0
Erik Christensen,2008-09,"ATL, ANA",C,64,7,21,28,-9,20,0.44,2,7,0,0,0,0,122,5.7,13:38,16.8,55.7
Andy McDonald,2001-02,ANA,L,53,7,21,28,2,10,0.53,2,6,0,0,3,0,79,8.9,15:58,19.5,53.7
Jamie Heward,2005-06,WSH,D,71,7,21,28,-5,54,0.39,4,16,0,2,2,0,140,5,21:51,29,0
Nikolay Kulemin,2011-12,TOR,L,70,7,21,28,2,6,0.4,1,5,0,1,1,0,107,6.5,15:13,20.8,41
Francois Beauchemin,2006-07,ANA,D,71,7,21,28,7,49,0.39,2,13,0,0,0,0,128,5.5,25:28:00,27.2,0
Robert Svehla,2000-01,FLA,D,82,6,22,28,-8,76,0.34,0,3,0,0,0,0,121,5,25:34:00,31.2,0
Toni Lydman,2001-02,CGY,D,79,6,22,28,-8,52,0.35,1,10,0,0,0,0,126,4.8,21:09,26.2,0
David Backes,2012-13,STL,R,48,6,22,28,5,62,0.58,1,5,0,1,1,0,100,6,19:36,29.2,52.3
Andrei Markov,2003-04,MTL,D,69,6,22,28,-2,20,0.41,2,10,0,0,0,0,105,5.7,21:28,25.9,50
Trevor Daley,2015-16,"CHI, PIT",D,82,6,22,28,9,34,0.34,1,9,0,0,0,0,130,4.6,18:26,24.5,0
Duvie Westcott,2005-06,CBJ,D,78,6,22,28,1,133,0.36,1,14,1,1,0,0,113,5.3,22:34,27.5,0
Vladimir Malakhov,2001-02,NYR,D,81,6,22,28,10,83,0.35,1,10,0,1,0,0,145,4.1,22:48,27.1,100
Jason Allison,2002-03,LAK,C,26,6,22,28,9,22,1.08,2,12,0,0,3,1,46,13,21:35,24.7,50.9
Steve Staios,2003-04,EDM,D,82,6,22,28,17,86,0.34,1,9,0,0,1,0,153,3.9,23:02,27.7,0
Cam Fowler,2015-16,ANA,D,69,5,23,28,-8,27,0.41,3,17,0,0,0,0,113,4.4,22:46,26.7,0
Alexandre Daigle,2005-06,MIN,R,46,5,23,28,-6,12,0.61,2,13,0,0,1,0,59,8.5,12:59,19.3,41.7
Derek Morris,2000-01,CGY,D,51,5,23,28,-15,56,0.55,3,17,1,2,4,1,142,3.5,25:50:00,29.7,0
Valeri Bure,2002-03,"FLA, STL",R,51,5,23,28,-13,10,0.55,3,17,0,0,2,2,161,3.1,18:17,21.9,31.6
Brent Sopel,2006-07,"LAK, VAN",D,64,5,23,28,2,24,0.44,2,8,0,1,2,0,131,3.8,20:15,26.9,33.3
Daniel McGillis,2003-04,BOS,D,80,5,23,28,-1,65,0.35,1,9,0,0,2,0,117,4.3,19:42,23.9,0
Nathan Dempsey,2002-03,CHI,D,67,5,23,28,-7,26,0.42,1,6,0,0,2,0,124,4,20:54,27.6,0
Dmitry Kulikov,2011-12,FLA,D,58,4,24,28,-5,36,0.48,2,10,0,0,1,0,104,3.8,21:51,27.4,0
Andrew MacDonald,2013-14,"NYI, PHI",D,82,4,24,28,-22,50,0.34,2,11,0,1,2,0,92,4.3,24:37:00,28.5,0
Zbynek Michalek,2006-07,PHX,D,82,4,24,28,-20,34,0.34,3,14,0,2,0,0,144,2.8,23:39,30.8,100
Adrian Aucoin,2000-01,"VAN, TBL",D,73,4,24,28,5,45,0.38,2,17,0,0,0,0,159,2.5,20:12,23.3,0
Paul Ranger,2006-07,TBL,D,72,4,24,28,5,42,0.39,0,5,0,1,2,0,90,4.4,20:18,23.8,0
Alexei Zhitnik,2003-04,BUF,D,68,4,24,28,-13,102,0.41,2,14,0,1,0,0,134,3,25:01:00,28.9,0
Brian Pothier,2006-07,WSH,D,72,3,25,28,-11,44,0.39,2,15,0,0,0,0,118,2.5,23:59,28.7,0
Tom Gilbert,2013-14,FLA,D,73,3,25,28,-5,18,0.38,2,6,0,0,1,0,93,3.2,21:20,26.8,0
Filip Kuba,2009-10,OTT,D,53,3,25,28,-5,28,0.53,2,11,0,0,0,0,90,3.3,22:51,26.4,0
Brent Sopel,2005-06,"NYI, LAK",D,68,2,26,28,-13,70,0.41,2,15,0,0,0,0,133,1.5,23:19,28.7,0
Shawn Matthias,2014-15,VAN,C,78,18,9,27,-3,16,0.35,1,1,0,1,0,0,132,13.6,13:06,18.7,44.9
Kyle Wellwood,2008-09,VAN,C,74,18,9,27,2,4,0.36,10,13,0,0,3,0,94,19.1,13:47,17.8,57.5
Pierre Dagenais,2003-04,MTL,R,50,17,10,27,15,24,0.54,4,7,0,0,3,0,149,11.4,13:52,18.2,42.1
Guillaume Latendresse,2007-08,MTL,L,73,16,11,27,-2,41,0.37,2,4,0,0,3,1,116,13.8,12:15,15.1,25
Lars Eller,2014-15,MTL,C,77,15,12,27,-6,42,0.35,1,2,0,2,7,1,150,10,15:29,21.2,51.7
Hnat Domenichelli,2000-01,ATL,L,63,15,12,27,-9,18,0.43,4,5,0,0,1,0,150,10,14:20,19.3,37.5
Cal Clutterbuck,2011-12,MIN,R,74,15,12,27,-4,103,0.36,3,7,4,4,2,0,161,9.3,16:21,23.2,33.3
Pascal Dupuis,2001-02,MIN,R,76,15,12,27,-10,16,0.36,3,5,2,2,0,0,154,9.7,15:08,23.1,32.5
Dustin Brown,2013-14,LAK,R,79,15,12,27,7,66,0.34,1,4,0,0,2,0,195,7.7,15:50,21.1,31.6
Tomas Kopecky,2012-13,FLA,R,47,15,12,27,-8,28,0.57,4,9,1,1,0,0,92,16.3,17:41,24.4,48.8
Matt Stajan,2005-06,TOR,C,80,15,12,27,5,50,0.34,3,4,4,8,5,1,83,18.1,11:37,15.8,44.5
Tomi Kallio,2000-01,ATL,R,56,14,13,27,-3,22,0.48,2,4,0,0,2,0,115,12.2,16:16,20.8,12.5
Ryan Craig,2006-07,TBL,C,72,14,13,27,-11,55,0.38,4,11,0,0,2,0,130,10.8,15:20,19.6,40
Dale Weise,2015-16,"MTL, CHI",R,71,14,13,27,4,24,0.38,3,6,0,0,1,0,136,10.3,13:24,19.8,45.7
Lee Stempniak,2005-06,STL,R,57,14,13,27,-10,22,0.47,5,7,0,0,2,1,100,14,14:22,19.5,42.9
Steve Bernier,2005-06,SJS,R,39,14,13,27,4,35,0.69,2,6,1,1,1,0,75,18.7,14:08,19,62.5
Matt Cooke,2000-01,VAN,L,81,14,13,27,5,94,0.33,0,0,2,2,0,0,121,11.6,14:34,20.3,43
Turner Stevenson,2003-04,NJD,R,61,14,13,27,0,76,0.44,4,4,0,0,2,0,76,18.4,12:41,17.6,60
Erik Cole,2002-03,CAR,L,53,14,13,27,1,72,0.51,6,9,2,3,3,0,125,11.2,16:58,23.6,39.3
Matt Stajan,2003-04,TOR,C,69,14,13,27,7,22,0.39,0,0,0,1,0,0,63,22.2,11:00,14.7,38.9
Mark Letestu,2010-11,PIT,C,64,14,13,27,4,13,0.42,4,6,0,0,3,0,128,10.9,14:15,17,55.4
Patrick Eaves,2014-15,DAL,R,47,14,13,27,12,8,0.57,6,9,0,0,2,0,91,15.4,13:43,19.8,40
Adam Hall,2003-04,NSH,R,79,13,14,27,-8,37,0.34,6,8,0,2,1,0,151,8.6,16:14,23.9,56.3
Jonathan Hedstrom,2005-06,ANA,R,79,13,14,27,2,48,0.34,2,3,2,3,5,1,99,13.1,16:16,22.8,26.9
German Titov,2001-02,ANA,C,66,13,14,27,4,36,0.41,1,3,0,0,2,1,63,20.6,12:28,16.2,46.7
David Perron,2007-08,STL,L,62,13,14,27,16,38,0.44,3,5,0,0,1,0,68,19.1,12:33,16.8,35.7
Sean Couturier,2011-12,PHI,C,77,13,14,27,18,14,0.35,0,1,2,2,4,0,116,11.2,14:08,18.9,47
Mark Letestu,2012-13,CBJ,C,46,13,14,27,7,10,0.59,3,5,2,2,2,1,92,14.1,16:30,22.1,50.1
Marcus Johansson,2010-11,WSH,L,69,13,14,27,2,10,0.39,2,3,1,1,2,0,102,12.7,14:43,18.9,40.5
Scott Thornton,2003-04,SJS,L,80,13,14,27,-6,84,0.34,1,3,0,0,1,0,127,10.2,13:57,18.6,40.7
Drew Stafford,2006-07,BUF,R,41,13,14,27,5,33,0.66,3,4,0,0,3,0,67,19.4,13:08,16.5,46.2
Lubos Bartecko,2001-02,ATL,L,71,13,14,27,-15,30,0.38,1,2,0,0,0,0,96,13.5,14:28,17.7,25
Devin Setoguchi,2012-13,MIN,R,48,13,14,27,5,20,0.56,5,6,0,0,3,1,97,13.4,14:26,20.3,41.2
Shane Doan,2012-13,PHX,R,48,13,14,27,6,37,0.56,0,3,0,0,2,1,129,10.1,18:03,22.5,26.7
Jay Pandolfo,2006-07,NJD,L,82,13,14,27,-5,8,0.33,0,0,1,2,1,0,109,11.9,18:36,25.4,6.3
Craig Johnson,2001-02,LAK,L,72,13,14,27,14,24,0.38,4,6,1,2,3,0,102,12.7,14:14,19.8,36.4
Radim Vrbata,2015-16,VAN,R,63,13,14,27,-30,12,0.43,5,9,0,0,0,0,199,6.5,16:02,21.8,28.6
Dan Fritsche,2006-07,CBJ,C,59,12,15,27,3,35,0.46,5,8,1,1,4,0,81,14.8,14:02,20.3,49.3
Marian Cisar,2000-01,NSH,L,60,12,15,27,-7,45,0.45,5,8,0,0,1,0,97,12.4,13:09,16.3,0
Daniel Paille,2008-09,BUF,L,73,12,15,27,0,20,0.37,0,0,0,2,2,0,80,15,11:54,16.7,17.6
Patrik Berglund,2014-15,STL,C,77,12,15,27,-2,26,0.35,0,1,0,0,0,0,145,8.3,14:34,21.8,48.6
Patrick Maroon,2015-16,"ANA, EDM",L,72,12,15,27,-7,88,0.38,5,8,0,0,1,0,104,11.5,12:20,16.5,32.1
Andreas Johansson,2003-04,NSH,L,47,12,15,27,-2,26,0.57,3,13,1,2,1,0,108,11.1,15:48,21.2,38.6
Marian Gaborik,2012-13,"NYR, CBJ",R,47,12,15,27,-3,14,0.57,1,9,0,0,5,2,151,7.9,18:31,22.4,33.3
Dainius Zubrus,2003-04,WSH,C,54,12,15,27,-16,38,0.5,6,13,1,1,2,0,115,10.4,19:31,24.5,48
Branko Radivojevic,2002-03,PHX,R,79,12,15,27,-2,63,0.34,1,2,0,0,3,0,109,11,13:18,18.3,40
Andrew Brunette,2011-12,CHI,L,78,12,15,27,-13,4,0.35,4,7,0,0,0,0,75,16,13:32,18.8,50
Andy Hilbert,2005-06,"CHI, PIT",L,47,12,15,27,4,38,0.57,3,7,0,1,2,0,101,11.9,13:03,18.4,38.3
Bates Battaglia,2000-01,CAR,L,80,12,15,27,-14,76,0.34,2,3,0,0,3,1,133,9,14:28,18.5,60
Jamal Mayers,2007-08,STL,R,80,12,15,27,-19,91,0.34,0,0,1,2,3,0,153,7.8,15:55,23.5,56.2
Pascal Dupuis,2007-08,"ATL, PIT",R,78,12,15,27,0,32,0.35,0,0,3,4,1,0,143,8.4,15:11,20.1,31.3
Jochen Hecht,2008-09,BUF,C,70,12,15,27,-9,33,0.39,3,5,1,3,1,0,173,6.9,17:23,23.9,43.7
Marty Murray,2001-02,PHI,C,74,12,15,27,10,10,0.36,1,1,1,2,2,1,109,11,13:56,19.6,50.7
Dave Scatchard,2001-02,NYI,C,80,12,15,27,-4,111,0.34,3,3,1,1,4,0,117,10.3,12:31,17.8,53.8
Jiri Dopita,2001-02,PHI,C,52,11,16,27,9,8,0.52,3,6,0,0,2,0,79,13.9,15:14,18.3,48.7
Dustin Brown,2014-15,LAK,R,82,11,16,27,-17,26,0.33,1,6,0,0,3,0,189,5.8,16:31,21,42.9
Jamie Heward,2000-01,CBJ,D,69,11,16,27,3,33,0.39,9,18,0,0,1,0,108,10.2,14:21,16.6,0
Brad Richardson,2009-10,LAK,R,81,11,16,27,1,37,0.33,0,0,1,2,4,0,148,7.4,12:50,18.6,48.1
P.J. Axelsson,2006-07,BOS,L,55,11,16,27,-10,52,0.49,3,10,2,2,0,0,81,13.6,19:33,25.5,34.2
Andy Hilbert,2008-09,NYI,L,67,11,16,27,-3,22,0.4,1,4,1,2,0,0,167,6.6,16:09,22.6,38.2
Kyle Brodziak,2008-09,EDM,C,79,11,16,27,4,21,0.34,1,2,1,2,3,1,99,11.1,12:43,18.8,51.6
Marcel Goc,2011-12,FLA,C,57,11,16,27,5,10,0.47,3,4,0,0,1,0,97,11.3,17:37,24.8,51.6
Robert Nilsson,2009-10,EDM,C,60,11,16,27,-17,12,0.45,3,8,0,0,1,0,104,10.6,14:44,18.4,33.3
Devin Setoguchi,2013-14,WPG,R,75,11,16,27,-7,22,0.36,2,3,0,0,3,0,129,8.5,15:03,20.3,25
Ryan Shannon,2010-11,OTT,R,79,11,16,27,3,24,0.34,5,9,1,1,1,0,118,9.3,12:55,16.6,42
Ethan Moreau,2005-06,EDM,L,74,11,16,27,6,87,0.36,2,4,4,7,4,0,151,7.3,15:58,22.5,48.3
Ville Nieminen,2001-02,"COL, PIT",L,66,11,16,27,-1,38,0.41,1,6,0,0,5,1,83,13.3,13:22,19.8,62.5
Alex Tanguay,2012-13,CGY,L,40,11,16,27,-13,22,0.68,2,9,1,1,1,1,44,25,19:21,25.3,39.3
Erik Christensen,2010-11,NYR,C,63,11,16,27,3,18,0.43,4,7,0,0,1,0,86,12.8,12:45,16.5,49.5
Ales Kotalik,2009-10,"NYR, CGY",R,71,11,16,27,-17,67,0.38,5,17,0,0,4,0,172,6.4,14:10,18,50
Vitali Yachmenev,2001-02,NSH,R,75,11,16,27,-16,14,0.36,1,1,2,2,0,0,103,10.7,17:32,23.2,33.3
Erik Johnson,2015-16,COL,D,73,11,16,27,-19,50,0.37,3,6,2,3,0,0,175,6.3,23:26,28.8,0
Tim Stapleton,2011-12,WPG,C,63,11,16,27,-2,10,0.43,4,11,0,0,3,1,74,14.9,10:08,14.3,44.9
Niklas Hagman,2010-11,CGY,L,71,11,16,27,-2,24,0.38,4,7,0,0,0,0,140,7.9,13:38,18.1,12
Jeff Cowan,2003-04,"ATL, LAK",L,71,11,16,27,1,92,0.38,2,3,0,0,1,0,89,12.4,10:22,15.9,27.3
Martin Havlat,2007-08,CHI,R,35,10,17,27,4,22,0.77,3,7,0,0,2,0,87,11.5,18:35,22.9,0
Chris Simon,2006-07,NYI,L,67,10,17,27,17,75,0.4,2,4,0,0,0,0,82,12.2,10:59,14.5,47.7
Denis Arkhipov,2006-07,CHI,C,79,10,17,27,-13,54,0.34,2,6,1,5,1,1,112,8.9,15:42,23.6,49.2
Mikael Backlund,2014-15,CGY,C,52,10,17,27,4,14,0.52,0,1,2,2,2,1,103,9.7,17:44,26.3,48.3
Dainius Zubrus,2009-10,NJD,C,51,10,17,27,4,28,0.53,1,3,0,1,4,0,86,11.6,16:28,22.6,48.5
Matt Nieto,2014-15,SJS,L,72,10,17,27,-12,20,0.38,1,4,0,1,1,0,135,7.4,15:15,22.4,0
Jiri Hudler,2012-13,CGY,R,42,10,17,27,-13,22,0.64,5,8,0,0,0,0,56,17.8,17:09,22.3,32.3
Dominic Moore,2014-15,NYR,C,82,10,17,27,5,28,0.33,0,1,2,2,3,0,116,8.6,13:48,20.5,54.5
Brandon Saad,2012-13,CHI,L,46,10,17,27,17,12,0.59,0,3,1,1,2,0,98,10.2,16:27,22.2,37
Jannik Hansen,2012-13,VAN,R,47,10,17,27,12,8,0.57,1,3,0,0,2,0,99,10.1,17:33,24,9.7
Ivan Novoseltsev,2002-03,FLA,R,78,10,17,27,-16,30,0.35,1,4,0,0,0,0,115,8.7,15:01,20.3,30.8
Mike Comrie,2008-09,"NYI, OTT",C,63,10,17,27,-15,32,0.43,2,6,0,1,1,0,121,8.3,15:42,18.6,41
David Pastrnak,2014-15,BOS,R,46,10,17,27,12,8,0.59,2,3,0,0,3,1,93,10.8,13:58,18.5,29.4
David Legwand,2014-15,OTT,C,80,9,18,27,1,32,0.34,6,12,0,2,0,0,91,9.9,13:53,19.8,46.6
Shawn Horcoff,2010-11,EDM,C,47,9,18,27,-1,46,0.57,5,10,0,1,1,0,78,11.5,18:41,24.8,48.3
Peter Holland,2015-16,TOR,C,65,9,18,27,-16,28,0.42,5,11,0,0,1,0,138,6.5,14:39,20.6,46.5
Viktor Kozlov,2001-02,FLA,C,50,9,18,27,-16,20,0.54,6,14,0,0,1,0,143,6.3,19:54,23.4,43.1
Simon Gagne,2002-03,PHI,L,46,9,18,27,20,16,0.59,1,5,1,2,3,0,115,7.8,17:23,25.8,42.9
Ryan Ellis,2014-15,NSH,D,58,9,18,27,8,27,0.47,2,6,0,0,0,0,118,7.6,18:58,24.2,0
Tyler Myers,2015-16,WPG,D,73,9,18,27,6,72,0.37,0,2,0,1,0,0,140,6.4,22:37,27.1,0
Claude Giroux,2008-09,PHI,C,42,9,18,27,10,14,0.64,2,6,0,0,0,0,67,13.4,15:09,19.2,47.2
Teemu Selanne,2013-14,ANA,R,64,9,18,27,8,12,0.42,4,8,0,0,3,0,111,8.1,14:07,17.3,43.4
Alex Galchenyuk,2012-13,MTL,C,48,9,18,27,14,20,0.56,0,1,0,0,2,0,79,11.4,12:19,17.5,42.8
Oleg Petrov,2002-03,"MTL, NSH",R,70,9,18,27,-6,18,0.39,2,4,0,0,2,0,124,7.2,14:22,17.6,42.9
Mark Giordano,2011-12,CGY,D,61,9,18,27,0,75,0.44,5,10,0,1,0,0,125,7.2,23:01,27.8,0
Sergei Kostitsyn,2007-08,MTL,L,52,9,18,27,9,51,0.52,3,5,1,1,0,0,49,18.4,14:21,17.4,34.8
Nick Spaling,2014-15,PIT,C,82,9,18,27,-2,26,0.33,1,1,0,0,0,0,90,10,15:14,22,48.3
Max Talbot,2013-14,"PHI, COL",C,81,8,19,27,5,45,0.33,0,1,1,1,1,0,124,6.5,16:09,21.4,44.4
Kyle Calder,2008-09,LAK,L,74,8,19,27,-1,41,0.36,2,4,0,0,1,0,93,8.6,13:09,18,33.3
Brian Campbell,2012-13,FLA,D,48,8,19,27,-22,12,0.56,6,17,0,0,2,0,70,11.4,26:25:00,28.5,0
Milan Lucic,2007-08,BOS,L,77,8,19,27,-2,89,0.35,1,3,0,0,4,0,88,9.1,12:07,15.2,50
Tyler Bozak,2009-10,TOR,C,37,8,19,27,-5,6,0.73,2,5,0,0,1,0,51,15.7,19:13,23.1,55.2
Brent Burns,2008-09,MIN,D,59,8,19,27,-7,45,0.46,4,14,0,0,2,1,147,5.4,22:25,28.6,60
Jamie McBain,2011-12,CAR,D,76,8,19,27,-7,4,0.36,5,11,0,0,1,0,127,6.3,19:47,25,0
Justin Schultz,2012-13,EDM,D,48,8,19,27,-17,8,0.56,4,15,0,0,3,0,85,9.4,21:26,26,0
Seth Jones,2014-15,NSH,D,82,8,19,27,3,20,0.33,2,11,1,1,0,0,123,6.5,19:52,24.5,0
Rem Murray,2001-02,"EDM, NYR",L,80,8,19,27,-4,18,0.34,0,5,2,4,1,0,98,8.2,14:38,18.5,51
Marc Staal,2009-10,NYR,D,82,8,19,27,11,44,0.33,0,0,0,0,2,0,78,10.3,23:07,29,0
Trevor Daley,2010-11,DAL,D,82,8,19,27,7,34,0.33,2,5,0,0,1,0,131,6.1,22:29,28.4,0
Saku Koivu,2012-13,ANA,C,47,8,19,27,4,18,0.57,4,8,0,0,0,0,55,14.5,17:36,23.9,51.3
Tomas Fleischmann,2014-15,"FLA, ANA",L,66,8,19,27,12,12,0.41,0,1,0,0,1,0,131,6.1,14:42,19.4,28.6
Joni Pitkanen,2003-04,PHI,D,71,8,19,27,15,44,0.38,5,17,0,0,2,0,133,6,16:35,19.6,0
Jarret Stoll,2013-14,LAK,C,78,8,19,27,9,48,0.35,1,4,0,1,0,0,109,7.3,15:51,23.1,54.7
Alexander Steen,2012-13,STL,L,40,8,19,27,5,14,0.68,3,9,0,0,3,1,129,6.2,18:59,28.4,46.1
Anders Eriksson,2003-04,CBJ,D,66,7,20,27,-6,18,0.41,2,9,0,0,1,1,84,8.3,20:42,25.7,0
John-Michael Liles,2011-12,TOR,D,66,7,20,27,-14,20,0.41,4,13,0,0,0,0,106,6.6,21:20,27.6,0
Matt Cullen,2012-13,MIN,C,42,7,20,27,9,10,0.64,0,4,0,0,0,0,79,8.9,15:53,23.1,54.7
Milan Lucic,2012-13,BOS,L,46,7,20,27,8,75,0.59,0,2,0,0,0,0,79,8.9,16:54,19.8,48.6
Artem Anisimov,2014-15,CBJ,C,52,7,20,27,-6,8,0.52,0,4,0,3,2,1,88,8,16:22,22.2,44.5
Jussi Jokinen,2008-09,"TBL, CAR",L,71,7,20,27,-10,28,0.38,2,9,0,0,1,0,101,6.9,15:18,22.2,53.6
Martin Havlat,2011-12,SJS,R,39,7,20,27,10,22,0.69,4,8,0,1,1,1,96,7.3,17:37,23.9,0
Stacy Roest,2000-01,MIN,C,76,7,20,27,3,20,0.36,1,5,0,0,1,0,125,5.6,14:00,20.4,57
Sergei Gonchar,2010-11,OTT,D,67,7,20,27,-15,20,0.4,5,20,0,0,0,0,107,6.5,23:11,24.6,0
Fedor Tyutin,2010-11,CBJ,D,80,7,20,27,-12,32,0.34,1,12,0,0,0,0,128,5.5,22:41,28.5,50
Philippe Boucher,2002-03,DAL,D,80,7,20,27,28,94,0.34,1,4,1,2,3,0,137,5.1,20:29,25.3,0
Matt Hunwick,2008-09,BOS,D,53,6,21,27,15,31,0.51,0,8,0,0,1,0,58,10.3,16:59,19.8,0
David Krejci,2007-08,BOS,C,56,6,21,27,-3,20,0.48,1,10,1,2,0,0,73,8.2,14:55,18.9,48.2
Mark Streit,2012-13,NYI,D,48,6,21,27,-14,22,0.56,3,11,0,0,1,0,83,7.2,23:20,25.3,0
Lubomir Visnovsky,2011-12,ANA,D,68,6,21,27,7,47,0.4,1,10,0,0,1,0,112,5.4,20:47,22.1,100
Jay McClement,2005-06,STL,C,67,6,21,27,-23,30,0.4,1,10,0,0,2,0,76,7.9,13:56,19.4,46.9
Freddy Meyer,2005-06,PHI,D,57,6,21,27,10,33,0.47,2,16,0,0,0,0,68,8.8,17:56,23.8,0
James Wisniewski,2011-12,CBJ,D,48,6,21,27,-13,37,0.56,2,12,0,0,2,1,99,6.1,24:47:00,28.6,0
Zbynek Michalek,2008-09,PHX,D,82,6,21,27,-13,28,0.33,0,0,0,1,0,0,106,5.7,22:42,30.6,0
Drew Doughty,2008-09,LAK,D,81,6,21,27,-17,56,0.33,3,16,0,0,1,0,126,4.8,23:49,27.6,0
Ryan Ellis,2013-14,NSH,D,80,6,21,27,9,24,0.34,0,6,0,0,2,0,123,4.9,16:04,21.3,0
Derek Morris,2005-06,PHX,D,53,6,21,27,-7,54,0.51,4,18,1,2,2,1,91,6.6,20:51,27,0
Mikhail Grigorenko,2015-16,COL,C,74,6,21,27,2,8,0.36,1,4,0,0,0,0,84,7.1,13:16,17,43.3
Linus Omark,2010-11,EDM,L,51,5,22,27,-16,26,0.53,1,8,0,0,0,0,76,6.6,15:21,18.6,37.5
Adam Foote,2001-02,COL,D,55,5,22,27,7,55,0.49,1,11,1,2,0,0,85,5.9,25:59:00,32.6,0
Bret Hedican,2005-06,CAR,D,74,5,22,27,11,58,0.36,2,7,1,3,1,0,73,6.8,20:18,27.9,0
Mike Johnson,2001-02,PHX,R,57,5,22,27,14,28,0.47,1,1,2,3,0,0,73,6.8,15:48,20.8,30.8
Cory Stillman,2006-07,CAR,L,43,5,22,27,-8,24,0.63,1,13,0,0,0,0,85,5.9,17:24,21.7,28.6
